hcp_id,period,responded_strict,model,capacity,rank,score,eligible_monthly_rows
100901,2025-12,0,decile,0.1,15,1.0,2022
100041,2025-12,0,decile,0.1,16,1.0,2022
101857,2025-12,1,decile,0.1,17,1.0,2022
102044,2025-12,0,decile,0.1,18,1.0,2022
101726,2025-12,1,decile,0.1,19,1.0,2022
100892,2025-12,0,decile,0.1,20,1.0,2022
101783,2025-12,0,decile,0.1,21,1.0,2022
100508,2025-12,0,decile,0.1,22,1.0,2022
100361,2025-12,0,decile,0.1,23,1.0,2022
101365,2025-12,0,decile,0.1,24,1.0,2022
101916,2025-12,0,decile,0.1,25,1.0,2022
101437,2025-12,0,decile,0.1,26,1.0,2022
100229,2025-12,0,decile,0.1,27,1.0,2022
101761,2025-12,0,decile,0.1,28,1.0,2022
100670,2025-12,1,decile,0.1,29,1.0,2022
101909,2025-12,0,decile,0.1,30,1.0,2022
101798,2025-12,0,decile,0.1,31,1.0,2022
101613,2025-12,1,decile,0.1,32,1.0,2022
101087,2025-12,1,decile,0.1,33,1.0,2022
100115,2025-12,0,decile,0.1,34,1.0,2022
101965,2025-12,0,decile,0.1,35,1.0,2022
101543,2025-12,0,decile,0.1,36,1.0,2022
101684,2025-12,0,decile,0.1,37,1.0,2022
100579,2025-12,0,decile,0.1,38,1.0,2022
100823,2025-12,1,decile,0.1,39,1.0,2022
101578,2025-12,0,decile,0.1,40,1.0,2022
101788,2025-12,0,decile,0.1,41,1.0,2022
101228,2025-12,0,decile,0.1,42,1.0,2022
101071,2025-12,0,decile,0.1,43,1.0,2022
100817,2025-12,0,decile,0.1,44,1.0,2022
100296,2025-12,0,decile,0.1,45,1.0,2022
100585,2025-12,0,decile,0.1,46,1.0,2022
102079,2025-12,0,decile,0.1,47,1.0,2022
101097,2025-12,0,decile,0.1,48,1.0,2022
101246,2025-12,0,decile,0.1,49,1.0,2022
100104,2025-12,0,decile,0.1,50,1.0,2022
100564,2025-12,0,decile,0.1,51,1.0,2022
102025,2025-12,0,decile,0.1,52,1.0,2022
102081,2025-12,0,decile,0.1,53,1.0,2022
101811,2025-12,0,decile,0.1,54,1.0,2022
100608,2025-12,0,decile,0.1,55,1.0,2022
100175,2025-12,0,decile,0.1,56,1.0,2022
100215,2025-12,0,decile,0.1,57,1.0,2022
101871,2025-12,0,decile,0.1,58,1.0,2022
100056,2025-12,0,decile,0.1,59,1.0,2022
101077,2025-12,0,decile,0.1,60,1.0,2022
101160,2025-12,0,decile,0.1,61,1.0,2022
100166,2025-12,0,decile,0.1,62,1.0,2022
101280,2025-12,1,decile,0.1,63,1.0,2022
100694,2025-12,0,decile,0.1,64,1.0,2022
100627,2025-12,0,decile,0.1,65,1.0,2022
101971,2025-12,0,decile,0.1,66,1.0,2022
100485,2025-12,0,decile,0.1,67,1.0,2022
100684,2025-12,0,decile,0.1,68,1.0,2022
101839,2025-12,0,decile,0.1,69,1.0,2022
101704,2025-12,1,decile,0.1,70,1.0,2022
100704,2025-12,0,decile,0.1,71,1.0,2022
101890,2025-12,0,decile,0.1,72,1.0,2022
101888,2025-12,0,decile,0.1,73,1.0,2022
100334,2025-12,1,decile,0.1,74,1.0,2022
100877,2025-12,0,decile,0.1,75,1.0,2022
101607,2025-12,0,decile,0.1,76,1.0,2022
100752,2025-12,0,decile,0.1,77,1.0,2022
100744,2025-12,0,decile,0.1,78,1.0,2022
100745,2025-12,0,decile,0.1,79,1.0,2022
101752,2025-12,0,decile,0.1,80,1.0,2022
101878,2025-12,0,decile,0.1,81,1.0,2022
100990,2025-12,0,decile,0.1,82,1.0,2022
101412,2025-12,0,decile,0.1,83,1.0,2022
100992,2025-12,1,decile,0.1,84,1.0,2022
101173,2025-12,0,decile,0.1,85,1.0,2022
101455,2025-12,0,decile,0.1,86,1.0,2022
100968,2025-12,0,decile,0.1,87,1.0,2022
101990,2025-12,0,decile,0.1,88,1.0,2022
101350,2025-12,0,decile,0.1,89,1.0,2022
100925,2025-12,0,decile,0.1,90,1.0,2022
102037,2025-12,0,decile,0.1,91,1.0,2022
101044,2025-12,1,decile,0.1,92,1.0,2022
100216,2025-12,0,decile,0.1,93,1.0,2022
102053,2025-12,0,decile,0.1,94,1.0,2022
100422,2025-12,1,decile,0.1,95,1.0,2022
101527,2025-12,1,decile,0.1,96,1.0,2022
102078,2025-12,0,decile,0.1,97,1.0,2022
100066,2025-12,0,decile,0.1,98,1.0,2022
101471,2025-12,1,decile,0.1,99,1.0,2022
100876,2025-12,1,decile,0.1,100,1.0,2022
101598,2025-12,0,decile,0.1,101,1.0,2022
101660,2025-12,1,decile,0.1,102,1.0,2022
100829,2025-12,0,decile,0.1,103,1.0,2022
100267,2025-12,0,decile,0.1,104,1.0,2022
101259,2025-12,0,decile,0.1,105,1.0,2022
100777,2025-12,0,decile,0.1,106,1.0,2022
102067,2025-12,0,decile,0.1,107,1.0,2022
100519,2025-12,0,decile,0.1,108,1.0,2022
102029,2025-12,0,decile,0.1,109,1.0,2022
100592,2025-12,0,decile,0.1,110,1.0,2022
100686,2025-12,0,decile,0.1,111,1.0,2022
100678,2025-12,0,decile,0.1,112,1.0,2022
102089,2025-12,0,decile,0.1,113,1.0,2022
101676,2025-12,0,decile,0.1,114,1.0,2022
100073,2025-12,1,decile,0.1,115,1.0,2022
100170,2025-12,0,decile,0.1,116,1.0,2022
101645,2025-12,0,decile,0.1,117,1.0,2022
102051,2025-12,0,decile,0.1,118,1.0,2022
101202,2025-12,1,decile,0.1,119,1.0,2022
102090,2025-12,0,decile,0.1,120,1.0,2022
101928,2025-12,0,decile,0.1,121,1.0,2022
101952,2025-12,0,decile,0.1,122,1.0,2022
101154,2025-12,1,decile,0.1,123,1.0,2022
100275,2025-12,1,decile,0.1,124,1.0,2022
100624,2025-12,0,decile,0.1,125,1.0,2022
100214,2025-12,0,decile,0.1,126,1.0,2022
101379,2025-12,0,decile,0.1,127,1.0,2022
100453,2025-12,1,decile,0.1,128,1.0,2022
101692,2025-12,0,decile,0.1,129,1.0,2022
101084,2025-12,0,decile,0.1,130,1.0,2022
100015,2025-12,0,decile,0.1,131,1.0,2022
101837,2025-12,0,decile,0.1,132,1.0,2022
100123,2025-12,0,decile,0.1,133,1.0,2022
100665,2025-12,0,decile,0.1,134,1.0,2022
101301,2025-12,0,decile,0.1,135,1.0,2022
101319,2025-12,0,decile,0.1,136,1.0,2022
102019,2025-12,0,decile,0.1,137,1.0,2022
100616,2025-12,0,decile,0.1,138,1.0,2022
101642,2025-12,1,decile,0.1,139,1.0,2022
101466,2025-12,0,decile,0.1,140,1.0,2022
100878,2025-12,0,decile,0.1,141,1.0,2022
101945,2025-12,1,decile,0.1,142,1.0,2022
101601,2025-12,0,decile,0.1,143,1.0,2022
102096,2025-12,0,decile,0.1,144,1.0,2022
101656,2025-12,1,decile,0.1,145,1.0,2022
100017,2025-12,1,decile,0.1,146,1.0,2022
100774,2025-12,0,decile,0.1,147,1.0,2022
101690,2025-12,0,decile,0.1,148,1.0,2022
100636,2025-12,0,decile,0.1,149,1.0,2022
101913,2025-12,0,decile,0.1,150,1.0,2022
100587,2025-12,0,decile,0.1,151,1.0,2022
100078,2025-12,0,decile,0.1,152,1.0,2022
100487,2025-12,0,decile,0.1,153,1.0,2022
100702,2025-12,0,decile,0.1,154,1.0,2022
100977,2025-12,0,decile,0.1,155,1.0,2022
100298,2025-12,0,decile,0.1,156,1.0,2022
100672,2025-12,0,decile,0.1,157,1.0,2022
101305,2025-12,0,decile,0.1,158,1.0,2022
101282,2025-12,0,decile,0.1,159,1.0,2022
101489,2025-12,0,decile,0.1,160,1.0,2022
102094,2025-12,0,decile,0.1,161,1.0,2022
101320,2025-12,0,decile,0.1,162,1.0,2022
101639,2025-12,0,decile,0.1,163,1.0,2022
101414,2025-12,0,decile,0.1,164,1.0,2022
101124,2025-12,1,decile,0.1,165,1.0,2022
100644,2025-12,0,decile,0.1,166,1.0,2022
100854,2025-12,0,decile,0.1,167,1.0,2022
101886,2025-12,0,decile,0.1,168,1.0,2022
100161,2025-12,1,decile,0.1,169,1.0,2022
100775,2025-12,1,decile,0.1,170,1.0,2022
101505,2025-12,0,decile,0.1,171,1.0,2022
100708,2025-12,0,decile,0.1,172,1.0,2022
101638,2025-12,0,decile,0.1,173,1.0,2022
100650,2025-12,0,decile,0.1,174,1.0,2022
100477,2025-12,0,decile,0.1,175,1.0,2022
101727,2025-12,0,decile,0.1,176,1.0,2022
100773,2025-12,0,decile,0.1,177,1.0,2022
101776,2025-12,0,decile,0.1,178,1.0,2022
100148,2025-12,1,decile,0.1,179,1.0,2022
100300,2025-12,0,decile,0.1,180,1.0,2022
101709,2025-12,0,decile,0.1,181,1.0,2022
100724,2025-12,1,decile,0.1,182,1.0,2022
101478,2025-12,0,decile,0.1,183,1.0,2022
100197,2025-12,0,decile,0.1,184,1.0,2022
100560,2025-12,1,decile,0.1,185,1.0,2022
101516,2025-12,0,decile,0.1,186,1.0,2022
100795,2025-12,0,decile,0.1,187,1.0,2022
101067,2025-12,0,decile,0.1,188,1.0,2022
101276,2025-12,0,decile,0.1,189,1.0,2022
101005,2025-12,0,decile,0.1,190,1.0,2022
100242,2025-12,0,decile,0.1,191,1.0,2022
100559,2025-12,0,decile,0.1,192,1.0,2022
100322,2025-12,0,decile,0.1,193,1.0,2022
100145,2025-12,0,decile,0.1,194,1.0,2022
100661,2025-12,0,decile,0.1,195,1.0,2022
100919,2025-12,0,decile,0.1,196,1.0,2022
100609,2025-12,0,decile,0.1,197,1.0,2022
100882,2025-12,0,decile,0.1,198,1.0,2022
101883,2025-12,1,decile,0.1,199,1.0,2022
100936,2025-12,0,decile,0.1,200,1.0,2022
100276,2025-12,1,decile,0.1,201,1.0,2022
101406,2025-12,0,decile,0.1,202,1.0,2022
101724,2025-12,0,decile,0.1,203,1.0,2022
101569,2025-12,0,decile,0.2,1,1.0,2022
102063,2025-12,0,decile,0.2,2,1.0,2022
101382,2025-12,0,decile,0.2,3,1.0,2022
100610,2025-12,1,decile,0.2,4,1.0,2022
101738,2025-12,1,decile,0.2,5,1.0,2022
100340,2025-12,0,decile,0.2,6,1.0,2022
101222,2025-12,0,decile,0.2,7,1.0,2022
100256,2025-12,1,decile,0.2,8,1.0,2022
101448,2025-12,1,decile,0.2,9,1.0,2022
101746,2025-12,0,decile,0.2,10,1.0,2022
101447,2025-12,0,decile,0.2,11,1.0,2022
101449,2025-12,0,decile,0.2,12,1.0,2022
101309,2025-12,0,decile,0.2,13,1.0,2022
101772,2025-12,0,decile,0.2,14,1.0,2022
100901,2025-12,0,decile,0.2,15,1.0,2022
100041,2025-12,0,decile,0.2,16,1.0,2022
101857,2025-12,1,decile,0.2,17,1.0,2022
102044,2025-12,0,decile,0.2,18,1.0,2022
101726,2025-12,1,decile,0.2,19,1.0,2022
100892,2025-12,0,decile,0.2,20,1.0,2022
101783,2025-12,0,decile,0.2,21,1.0,2022
100508,2025-12,0,decile,0.2,22,1.0,2022
100361,2025-12,0,decile,0.2,23,1.0,2022
101365,2025-12,0,decile,0.2,24,1.0,2022
101916,2025-12,0,decile,0.2,25,1.0,2022
101437,2025-12,0,decile,0.2,26,1.0,2022
100229,2025-12,0,decile,0.2,27,1.0,2022
101761,2025-12,0,decile,0.2,28,1.0,2022
100670,2025-12,1,decile,0.2,29,1.0,2022
101909,2025-12,0,decile,0.2,30,1.0,2022
101798,2025-12,0,decile,0.2,31,1.0,2022
101613,2025-12,1,decile,0.2,32,1.0,2022
101087,2025-12,1,decile,0.2,33,1.0,2022
100115,2025-12,0,decile,0.2,34,1.0,2022
101965,2025-12,0,decile,0.2,35,1.0,2022
101543,2025-12,0,decile,0.2,36,1.0,2022
101684,2025-12,0,decile,0.2,37,1.0,2022
100579,2025-12,0,decile,0.2,38,1.0,2022
100823,2025-12,1,decile,0.2,39,1.0,2022
101578,2025-12,0,decile,0.2,40,1.0,2022
101788,2025-12,0,decile,0.2,41,1.0,2022
101228,2025-12,0,decile,0.2,42,1.0,2022
101071,2025-12,0,decile,0.2,43,1.0,2022
100817,2025-12,0,decile,0.2,44,1.0,2022
100296,2025-12,0,decile,0.2,45,1.0,2022
100585,2025-12,0,decile,0.2,46,1.0,2022
102079,2025-12,0,decile,0.2,47,1.0,2022
101097,2025-12,0,decile,0.2,48,1.0,2022
101246,2025-12,0,decile,0.2,49,1.0,2022
100104,2025-12,0,decile,0.2,50,1.0,2022
100564,2025-12,0,decile,0.2,51,1.0,2022
102025,2025-12,0,decile,0.2,52,1.0,2022
102081,2025-12,0,decile,0.2,53,1.0,2022
101811,2025-12,0,decile,0.2,54,1.0,2022
100608,2025-12,0,decile,0.2,55,1.0,2022
100175,2025-12,0,decile,0.2,56,1.0,2022
100215,2025-12,0,decile,0.2,57,1.0,2022
101871,2025-12,0,decile,0.2,58,1.0,2022
100056,2025-12,0,decile,0.2,59,1.0,2022
101077,2025-12,0,decile,0.2,60,1.0,2022
101160,2025-12,0,decile,0.2,61,1.0,2022
100166,2025-12,0,decile,0.2,62,1.0,2022
101280,2025-12,1,decile,0.2,63,1.0,2022
100694,2025-12,0,decile,0.2,64,1.0,2022
100627,2025-12,0,decile,0.2,65,1.0,2022
101971,2025-12,0,decile,0.2,66,1.0,2022
100485,2025-12,0,decile,0.2,67,1.0,2022
100684,2025-12,0,decile,0.2,68,1.0,2022
101839,2025-12,0,decile,0.2,69,1.0,2022
101704,2025-12,1,decile,0.2,70,1.0,2022
100704,2025-12,0,decile,0.2,71,1.0,2022
101890,2025-12,0,decile,0.2,72,1.0,2022
101888,2025-12,0,decile,0.2,73,1.0,2022
100334,2025-12,1,decile,0.2,74,1.0,2022
100877,2025-12,0,decile,0.2,75,1.0,2022
101607,2025-12,0,decile,0.2,76,1.0,2022
100752,2025-12,0,decile,0.2,77,1.0,2022
100744,2025-12,0,decile,0.2,78,1.0,2022
100745,2025-12,0,decile,0.2,79,1.0,2022
101752,2025-12,0,decile,0.2,80,1.0,2022
101878,2025-12,0,decile,0.2,81,1.0,2022
100990,2025-12,0,decile,0.2,82,1.0,2022
101412,2025-12,0,decile,0.2,83,1.0,2022
100992,2025-12,1,decile,0.2,84,1.0,2022
101173,2025-12,0,decile,0.2,85,1.0,2022
101455,2025-12,0,decile,0.2,86,1.0,2022
100968,2025-12,0,decile,0.2,87,1.0,2022
101990,2025-12,0,decile,0.2,88,1.0,2022
101350,2025-12,0,decile,0.2,89,1.0,2022
100925,2025-12,0,decile,0.2,90,1.0,2022
102037,2025-12,0,decile,0.2,91,1.0,2022
101044,2025-12,1,decile,0.2,92,1.0,2022
100216,2025-12,0,decile,0.2,93,1.0,2022
102053,2025-12,0,decile,0.2,94,1.0,2022
100422,2025-12,1,decile,0.2,95,1.0,2022
101527,2025-12,1,decile,0.2,96,1.0,2022
102078,2025-12,0,decile,0.2,97,1.0,2022
100066,2025-12,0,decile,0.2,98,1.0,2022
101471,2025-12,1,decile,0.2,99,1.0,2022
100876,2025-12,1,decile,0.2,100,1.0,2022
101598,2025-12,0,decile,0.2,101,1.0,2022
101660,2025-12,1,decile,0.2,102,1.0,2022
100829,2025-12,0,decile,0.2,103,1.0,2022
100267,2025-12,0,decile,0.2,104,1.0,2022
101259,2025-12,0,decile,0.2,105,1.0,2022
100777,2025-12,0,decile,0.2,106,1.0,2022
102067,2025-12,0,decile,0.2,107,1.0,2022
100519,2025-12,0,decile,0.2,108,1.0,2022
102029,2025-12,0,decile,0.2,109,1.0,2022
100592,2025-12,0,decile,0.2,110,1.0,2022
100686,2025-12,0,decile,0.2,111,1.0,2022
100678,2025-12,0,decile,0.2,112,1.0,2022
102089,2025-12,0,decile,0.2,113,1.0,2022
101676,2025-12,0,decile,0.2,114,1.0,2022
100073,2025-12,1,decile,0.2,115,1.0,2022
100170,2025-12,0,decile,0.2,116,1.0,2022
101645,2025-12,0,decile,0.2,117,1.0,2022
102051,2025-12,0,decile,0.2,118,1.0,2022
101202,2025-12,1,decile,0.2,119,1.0,2022
102090,2025-12,0,decile,0.2,120,1.0,2022
101928,2025-12,0,decile,0.2,121,1.0,2022
101952,2025-12,0,decile,0.2,122,1.0,2022
101154,2025-12,1,decile,0.2,123,1.0,2022
100275,2025-12,1,decile,0.2,124,1.0,2022
100624,2025-12,0,decile,0.2,125,1.0,2022
100214,2025-12,0,decile,0.2,126,1.0,2022
101379,2025-12,0,decile,0.2,127,1.0,2022
100453,2025-12,1,decile,0.2,128,1.0,2022
101692,2025-12,0,decile,0.2,129,1.0,2022
101084,2025-12,0,decile,0.2,130,1.0,2022
100015,2025-12,0,decile,0.2,131,1.0,2022
101837,2025-12,0,decile,0.2,132,1.0,2022
100123,2025-12,0,decile,0.2,133,1.0,2022
100665,2025-12,0,decile,0.2,134,1.0,2022
101301,2025-12,0,decile,0.2,135,1.0,2022
101319,2025-12,0,decile,0.2,136,1.0,2022
102019,2025-12,0,decile,0.2,137,1.0,2022
100616,2025-12,0,decile,0.2,138,1.0,2022
101642,2025-12,1,decile,0.2,139,1.0,2022
101466,2025-12,0,decile,0.2,140,1.0,2022
100878,2025-12,0,decile,0.2,141,1.0,2022
101945,2025-12,1,decile,0.2,142,1.0,2022
101601,2025-12,0,decile,0.2,143,1.0,2022
102096,2025-12,0,decile,0.2,144,1.0,2022
101656,2025-12,1,decile,0.2,145,1.0,2022
100017,2025-12,1,decile,0.2,146,1.0,2022
100774,2025-12,0,decile,0.2,147,1.0,2022
101690,2025-12,0,decile,0.2,148,1.0,2022
100636,2025-12,0,decile,0.2,149,1.0,2022
101913,2025-12,0,decile,0.2,150,1.0,2022
100587,2025-12,0,decile,0.2,151,1.0,2022
100078,2025-12,0,decile,0.2,152,1.0,2022
100487,2025-12,0,decile,0.2,153,1.0,2022
100702,2025-12,0,decile,0.2,154,1.0,2022
100977,2025-12,0,decile,0.2,155,1.0,2022
100298,2025-12,0,decile,0.2,156,1.0,2022
100672,2025-12,0,decile,0.2,157,1.0,2022
101305,2025-12,0,decile,0.2,158,1.0,2022
101282,2025-12,0,decile,0.2,159,1.0,2022
101489,2025-12,0,decile,0.2,160,1.0,2022
102094,2025-12,0,decile,0.2,161,1.0,2022
101320,2025-12,0,decile,0.2,162,1.0,2022
101639,2025-12,0,decile,0.2,163,1.0,2022
101414,2025-12,0,decile,0.2,164,1.0,2022
101124,2025-12,1,decile,0.2,165,1.0,2022
100644,2025-12,0,decile,0.2,166,1.0,2022
100854,2025-12,0,decile,0.2,167,1.0,2022
101886,2025-12,0,decile,0.2,168,1.0,2022
100161,2025-12,1,decile,0.2,169,1.0,2022
100775,2025-12,1,decile,0.2,170,1.0,2022
101505,2025-12,0,decile,0.2,171,1.0,2022
100708,2025-12,0,decile,0.2,172,1.0,2022
101638,2025-12,0,decile,0.2,173,1.0,2022
100650,2025-12,0,decile,0.2,174,1.0,2022
100477,2025-12,0,decile,0.2,175,1.0,2022
101727,2025-12,0,decile,0.2,176,1.0,2022
100773,2025-12,0,decile,0.2,177,1.0,2022
101776,2025-12,0,decile,0.2,178,1.0,2022
100148,2025-12,1,decile,0.2,179,1.0,2022
100300,2025-12,0,decile,0.2,180,1.0,2022
101709,2025-12,0,decile,0.2,181,1.0,2022
100724,2025-12,1,decile,0.2,182,1.0,2022
101478,2025-12,0,decile,0.2,183,1.0,2022
100197,2025-12,0,decile,0.2,184,1.0,2022
100560,2025-12,1,decile,0.2,185,1.0,2022
101516,2025-12,0,decile,0.2,186,1.0,2022
100795,2025-12,0,decile,0.2,187,1.0,2022
101067,2025-12,0,decile,0.2,188,1.0,2022
101276,2025-12,0,decile,0.2,189,1.0,2022
101005,2025-12,0,decile,0.2,190,1.0,2022
100242,2025-12,0,decile,0.2,191,1.0,2022
100559,2025-12,0,decile,0.2,192,1.0,2022
100322,2025-12,0,decile,0.2,193,1.0,2022
100145,2025-12,0,decile,0.2,194,1.0,2022
100661,2025-12,0,decile,0.2,195,1.0,2022
100919,2025-12,0,decile,0.2,196,1.0,2022
100609,2025-12,0,decile,0.2,197,1.0,2022
100882,2025-12,0,decile,0.2,198,1.0,2022
101883,2025-12,1,decile,0.2,199,1.0,2022
100936,2025-12,0,decile,0.2,200,1.0,2022
100276,2025-12,1,decile,0.2,201,1.0,2022
101406,2025-12,0,decile,0.2,202,1.0,2022
101724,2025-12,0,decile,0.2,203,1.0,2022
100698,2025-12,0,decile,0.2,204,1.0,2022
100758,2025-12,0,decile,0.2,205,1.0,2022
101672,2025-12,1,decile,0.2,206,1.0,2022
101140,2025-12,1,decile,0.2,207,1.0,2022
101378,2025-12,0,decile,0.2,208,1.0,2022
101922,2025-12,0,decile,0.2,209,1.0,2022
100803,2025-12,0,decile,0.2,210,1.0,2022
101367,2025-12,0,decile,0.2,211,1.0,2022
100496,2025-12,0,decile,0.2,212,1.0,2022
100530,2025-12,0,decile,0.2,213,1.0,2022
100986,2025-12,0,decile,0.2,214,0.9,2022
100269,2025-12,0,decile,0.2,215,0.9,2022
102046,2025-12,0,decile,0.2,216,0.9,2022
100526,2025-12,0,decile,0.2,217,0.9,2022
100446,2025-12,0,decile,0.2,218,0.9,2022
101982,2025-12,0,decile,0.2,219,0.9,2022
101663,2025-12,0,decile,0.2,220,0.9,2022
100870,2025-12,0,decile,0.2,221,0.9,2022
100106,2025-12,0,decile,0.2,222,0.9,2022
101825,2025-12,0,decile,0.2,223,0.9,2022
100375,2025-12,0,decile,0.2,224,0.9,2022
100399,2025-12,0,decile,0.2,225,0.9,2022
101624,2025-12,0,decile,0.2,226,0.9,2022
102027,2025-12,0,decile,0.2,227,0.9,2022
100884,2025-12,0,decile,0.2,228,0.9,2022
100139,2025-12,0,decile,0.2,229,0.9,2022
101670,2025-12,0,decile,0.2,230,0.9,2022
100952,2025-12,0,decile,0.2,231,0.9,2022
100656,2025-12,0,decile,0.2,232,0.9,2022
100959,2025-12,0,decile,0.2,233,0.9,2022
101594,2025-12,0,decile,0.2,234,0.9,2022
101907,2025-12,0,decile,0.2,235,0.9,2022
101499,2025-12,1,decile,0.2,236,0.9,2022
100108,2025-12,0,decile,0.2,237,0.9,2022
100238,2025-12,0,decile,0.2,238,0.9,2022
101919,2025-12,0,decile,0.2,239,0.9,2022
101756,2025-12,0,decile,0.2,240,0.9,2022
101629,2025-12,0,decile,0.2,241,0.9,2022
101981,2025-12,0,decile,0.2,242,0.9,2022
100591,2025-12,0,decile,0.2,243,0.9,2022
100177,2025-12,0,decile,0.2,244,0.9,2022
101215,2025-12,0,decile,0.2,245,0.9,2022
101609,2025-12,0,decile,0.2,246,0.9,2022
101953,2025-12,0,decile,0.2,247,0.9,2022
100128,2025-12,0,decile,0.2,248,0.9,2022
101237,2025-12,0,decile,0.2,249,0.9,2022
101854,2025-12,0,decile,0.2,250,0.9,2022
101474,2025-12,0,decile,0.2,251,0.9,2022
100662,2025-12,0,decile,0.2,252,0.9,2022
101164,2025-12,0,decile,0.2,253,0.9,2022
101787,2025-12,0,decile,0.2,254,0.9,2022
100203,2025-12,1,decile,0.2,255,0.9,2022
100991,2025-12,0,decile,0.2,256,0.9,2022
101823,2025-12,1,decile,0.2,257,0.9,2022
100314,2025-12,1,decile,0.2,258,0.9,2022
101774,2025-12,0,decile,0.2,259,0.9,2022
100757,2025-12,1,decile,0.2,260,0.9,2022
100167,2025-12,0,decile,0.2,261,0.9,2022
101507,2025-12,0,decile,0.2,262,0.9,2022
101482,2025-12,0,decile,0.2,263,0.9,2022
100407,2025-12,0,decile,0.2,264,0.9,2022
101078,2025-12,0,decile,0.2,265,0.9,2022
101415,2025-12,0,decile,0.2,266,0.9,2022
